% Model,hl2.mph
% Version,COMSOL 6.1.0.357
% Date,"Nov 26 2023, 17:31"
% Table,Accumulated Probe Table 6 - 
% m,d1 (m),freq (Hz),"Total acoustic pressure (Pa), Pressure","Total acoustic velocity, z-component (m^3/s), Velocity","Total acoustic pressure (Pa), Pressure 1","Total acoustic velocity, z-component (m^3/s), Velocity 1","10*log10(acpr.p_t/acpr.v_tz), Impedance Probe 5"
2,0.08,9550,0,0,29000,-7.388076178388428E-5+0.025027761803255687i,23.363163647629374-6.834085675670978i
2,0.08,9560,0,0,29000,-3.345758029093935E-5+0.01806829584307109i,24.724060978231034-6.8297219278601i
2,0.08,9570,0,0,29000,-1.970346546811286E-5+0.014484854429600293i,25.67257947303248-6.827808528831765i
2,0.08,9580,0,0,29000,-1.3403893085903547E-5+0.012223372332977182i,26.4231614474578-6.826807312610024i
2,0.08,9590,0,0,29000,-9.991052676857547E-6+0.010617584004739245i,27.065833183655705-6.826245266047913i
2,0.08,9600,0,0,29000,-7.930749064969722E-6+0.009385762707688997i,27.647565950492375-6.825935283768194i
2,0.08,9610,0,0,29000,-6.589895641285324E-6+0.00838790446591314i,28.19721831594392-6.825793964507083i
2,0.08,9620,0,0,29000,-5.668425711613529E-6+0.007546302934165328i,28.735496400501656-6.825785029644991i
2,0.08,9630,0,0,29000,-5.00912994382318E-6+0.006814170676530721i,29.279979023551274-6.825899973841179i
2,0.08,9640,0,0,29000,-4.523151150251346E-6+0.006161497409062234i,29.848601670516334-6.8261543993599885i
2,0.08,9650,0,0,29000,-4.157200123633424E-6+0.005568020343173398i,30.463455106880126-6.826597342485516i
2,0.08,9660,0,0,29000,-3.877778133571101E-6+0.00501945272639864i,31.157333437801313-6.827346689839016i
2,0.08,9670,0,0,29000,-3.6630227790058793E-6+0.0045053319071282774i,31.990033392259075-6.8287187965510565i
2,0.08,9680,0,0,29000,-3.4982420937118087E-6+0.0040177268512255546i,33.109457500117976-6.831951338208568i
2,0.08,9690,0,0,29000,-3.373349102394391E-6+0.0035504268131073594i,35.5664412755714-6.884640922358129i
2,0.08,9700,0,0,29000,-3.28132922790161E-6+0.00309841150139829i,35.880517736718495-3.465090738114771i
2,0.08,9710,0,0,29000,-3.2172957110611184E-6+0.0026574919450625665i,35.895372043617954-1.7547745886771602i
2,0.08,9720,0,0,29000,-3.1778942007164444E-6+0.002224057797103599i,35.2737360642416-1.1545645703541294i
2,0.08,9730,0,0,29000,-3.1609233300829387E-6+0.0017948922401751742i,34.82075619506884-0.31123693667701846i
2,0.08,9740,0,0,29000,-3.165094852145779E-6+0.0013670300386948225i,34.30539563866167+0.7213170509000508i
2,0.08,9750,0,0,29000,-3.1898888115695787E-6+9.376426122003827E-4i,33.799438906715416+1.0853905119032723i
2,0.08,9760,0,0,29000,-3.2354780813917974E-6+5.03938865689722E-4i,33.27969468478732+1.6566437769269577i
2,0.08,9770,0,0,29000,-3.3027084480479453E-6+6.307327236181452E-5i,32.84876130979924+1.994434040154975i
2,0.08,9780,0,0,29000,-3.393128791830383E-6-3.879459110613142E-4i,32.34089755430139+2.3271733973004176i
2,0.08,9790,0,0,29000,-3.509072587944751E-6-8.523550454638308E-4i,31.90204353163779+2.833266144777087i
2,0.08,9800,0,0,29000,-3.6537986260853305E-6-0.001333747392557165i,31.49226933859907+2.828660270545468i
2,0.08,9810,0,0,29000,-3.831706619146623E-6-0.0018362080073086485i,31.002567773950744+3.1295322182039547i
2,0.08,9820,0,0,29000,-4.048654198041881E-6-0.002364482623887245i,30.742194324919005+3.1243964668313575i
2,0.08,9830,0,0,29000,-4.312417432408429E-6-0.0029241962781606633i,30.21267683841348+3.418109508049669i
2,0.08,9840,0,0,29000,-4.633362593053024E-6-0.003522144375581117i,29.833090663839684+3.4172543648774596i
2,0.08,9850,0,0,29000,-5.025437459175577E-6-0.004166690075204717i,29.561972164733+3.41619669947828i
2,0.08,9860,0,0,29000,-5.507660821981129E-6-0.004868320027271001i,29.33920524041152+3.8572752062717233i
2,0.08,9870,0,0,29000,-6.106411341652215E-6-0.005640440776966885i,28.76368356120418+3.854076398533158i
2,0.08,9880,0,0,29000,-6.859040478409237E-6-0.006500550093964941i,28.325035601507242+3.8537513477929672i
2,0.08,9890,0,0,29000,-7.819757552639132E-6-0.007472009734383266i,27.907538467414387+3.8537150598573997i
2,0.08,9900,0,0,29000,-9.069574483340194E-6-0.008586816625974594i,27.486543040518846+3.8538061376370485i
2,0.08,9910,0,0,29000,-1.0733851600305914E-5-0.009890099514480156i,27.04865889631485+3.8539805535262674i
2,0.08,9920,0,0,29000,-1.3014882323038958E-5-0.011447742854184997i,26.584727891670024+3.8542133788193578i
2,0.08,9930,0,0,29000,-1.625626770403702E-5-0.013360011623762756i,26.089145295232186+3.8544699997588245i
2,0.08,9940,0,0,29000,-2.1080161838070494E-5-0.015787524272847756i,25.566282207137363+3.854586057152569i
2,0.08,9950,0,0,29000,-2.8709476827765534E-5-0.019004958887360736i,25.15602519775047+3.849213187606226i
2,0.08,9960,0,0,29000,-4.182618144936624E-5-0.023524528572085382i,24.1103130215488+3.422823064074996i
2,0.08,9970,0,0,29000,-6.729297807368769E-5-0.030424204395922683i,23.024423066233307+3.42379129707569i
2,0.08,9980,0,0,29000,-1.2734623141744377E-4-0.04242808686436337i,21.717591713957+3.426142587389321i
2,0.08,9990,0,0,29000,-3.3154154330346334E-4-0.06899241044472589i,19.754225362992564+3.1478991569287103i
2,0.08,10000,0,0,29000,-0.002267857102086061-0.1807415207494984i,15.681411197979745+3.1780328795650266i
3,0.08,10,0,0,29000.000000000004,-1.507144080926458E-7+9.702477336088563i,-2.2463112271050725-6.8218818366708i
3,0.08,20,0,0,29000.000000000004,-1.5071440809411783E-7+4.851225138154409i,0.7640052165008049-6.821881904132905i
3,0.08,30,0,0,29000.000000000004,-1.5071440810049665E-7+3.234135058807708i,2.524945285667839-6.821881971596035i
3,0.08,40,0,0,29000.000000000004,-1.5071440811767356E-7+2.425585509013108i,3.774371122505316-6.821882039060701i
3,0.08,50,0,0,29000.000000000004,-1.5071440815389247E-7+1.9404521709331852i,4.743520716184875-6.821882106527416i
3,0.08,60,0,0,29000.000000000004,-1.507144082197563E-7+1.6170269385968603i,5.535393634005012-6.821882173996695i
3,0.08,70,0,0,29000.000000000004,-1.5071440832822718E-7+1.386006337994836i,6.204932982500573-6.821882241469045i
3,0.08,80,0,0,29000.000000000004,-1.5071440849462633E-7+1.2127386321035227i,6.784934900613171-6.821882308944986i
3,0.08,90,0,0,29000.000000000004,-1.5071440873663314E-7+1.0779728558929131i,7.296553571070356-6.821882376425022i
3,0.08,100,0,0,29000.000000000004,-1.5071440907429078E-7+0.9701584303298421i,7.754232922009725-6.821882443909671i
3,0.08,110,0,0,29000.000000000004,-1.5071440953000803E-7+0.8819449869248419i,8.168275220176065-6.821882511399457i
3,0.08,120,0,0,29000.000000000004,-1.5071441012855735E-7+0.8084322800056009i,8.54628727900853-6.821882578894875i
3,0.08,130,0,0,29000.000000000004,-1.5071441089708305E-7+0.7462278317872797i,8.894045797197249-6.821882646396453i
3,0.08,140,0,0,29000.000000000004,-1.5071441186509478E-7+0.6929084438412828i,9.216041094670585-6.8218827139046985i
3,0.08,150,0,0,29000.000000000004,-1.5071441306448014E-7+0.6466971039764757i,9.515832803072936-6.821882781420131i
3,0.08,160,0,0,29000.000000000004,-1.5071441452950142E-7+0.6062610530400084i,9.796290527478838-6.821882848943263i
3,0.08,170,0,0,29000.000000000004,-1.507144162968004E-7+0.5705811222589462i,10.059761419990041-6.821882916474611i
3,0.08,180,0,0,29000.000000000004,-1.5071441840540057E-7+0.5388646248014468i,10.308189782722415-6.8218829840146915i
3,0.08,190,0,0,29000.000000000004,-1.5071442089671323E-7+0.510485755265904i,10.54320429040616-6.821883051564023i
3,0.08,200,0,0,29000.000000000004,-1.5071442381453752E-7+0.48494386932339717i,10.76618281412688-6.82188311912312i
3,0.08,210,0,0,29000.000000000004,-1.5071442720506921E-7+0.46183368346228826i,10.978301412772609-6.821883186692505i
3,0.08,220,0,0,29000.000000000004,-1.5071443111689858E-7+0.44082360207518567i,11.180571917058113-6.821883254272694i
3,0.08,230,0,0,29000.000000000004,-1.5071443560102292E-7+0.4216396983493287i,11.373871152192828-6.821883321864208i
3,0.08,240,0,0,29000.000000000004,-1.5071444071084142E-7+0.4040536999343583i,11.558963936617147-6.821883389467562i
3,0.08,250,0,0,29000.000000000004,-1.507144465021683E-7+0.38787385804984026i,11.736521382737429-6.821883457083285i
3,0.08,260,0,0,29000.000000000004,-1.507144530332344E-7+0.3729379237218017i,11.90713560620521-6.821883524711892i
3,0.08,270,0,0,29000.000000000004,-1.5071446036469065E-7+0.35910768485561323i,12.071331657667065-6.821883592353907i
3,0.08,280,0,0,29000.000000000004,-1.5071446855961782E-7+0.3462646739360906i,12.229577283520296-6.821883660009857i
3,0.08,290,0,0,29000.000000000004,-1.5071447768352824E-7+0.3343067637896536i,12.382290973094674-6.821883727680259i
3,0.08,300,0,0,29000.000000000004,-1.5071448780437693E-7+0.3231454441940626i,12.529848641045056-6.821883795365645i
3,0.08,310,0,0,29000.000000000004,-1.5071449899255838E-7+0.3127036255959251i,12.672589213626539-6.821883863066535i
3,0.08,320,0,0,29000.000000000004,-1.5071451132092555E-7+0.3029138546311913i,12.810819327771803-6.821883930783462i
3,0.08,330,0,0,29000.000000000004,-1.5071452486478591E-7+0.2937168540964515i,12.944817306861827-6.821883998516946i
3,0.08,340,0,0,29000.000000000004,-1.5071453970191217E-7+0.2850603205723712i,13.074836542811305-6.821884066267525i
3,0.08,350,0,0,29000.000000000004,-1.5071455591255093E-7+0.2768979281688154i,13.201108387774182-6.821884134035721i
3,0.08,360,0,0,29000.000000000004,-1.5071457357942795E-7+0.2691884983124514i,13.32384463839263-6.821884201822069i
3,0.08,370,0,0,29000.000000000004,-1.507145927877557E-7+0.2618953041633927i,13.443239679600348-6.821884269627098i
3,0.08,380,0,0,29000.000000000004,-1.5071461362524341E-7+0.25498548486079087i,13.559472342476452-6.821884337451343i
3,0.08,390,0,0,29000.000000000004,-1.507146361821017E-7+0.24842954988449123i,13.672707520732454-6.821884405295343i
3,0.08,400,0,0,29000.000000000004,-1.5071466055105292E-7+0.24220095776243594i,13.783097582510598-6.821884473159626i
3,0.08,410,0,0,29000.000000000004,-1.507146868273401E-7+0.23627575643065224i,13.890783607829237-6.821884541044732i
3,0.08,420,0,0,29000.000000000004,-1.507147151087351E-7+0.230632274970375i,13.995896476892524-6.8218846089511995i
3,0.08,430,0,0,29000.000000000004,-1.5071474549554533E-7+0.2252508583585947i,14.098557830326047-6.821884676879569i
3,0.08,440,0,0,29000.000000000004,-1.5071477809062712E-7+0.2201136383889921i,14.198880919009413-6.821884744830379i
3,0.08,450,0,0,29000.000000000004,-1.5071481299939198E-7+0.21520433513674317i,14.29697135839666-6.821884812804173i
3,0.08,460,0,0,29000.000000000004,-1.5071485032981874E-7+0.21050808431921614i,14.392927799923228-6.821884880801494i
3,0.08,470,0,0,29000.000000000004,-1.507148901924616E-7+0.20601128669573493i,14.48684253020089-6.8218849488228885i
3,0.08,480,0,0,29000.000000000004,-1.5071493270046044E-7+0.20170147629236734i,14.578802007124924-6.8218850168689i
3,0.08,490,0,0,29000.000000000004,-1.5071497796955293E-7+0.19756720476245526i,14.668887340700111-6.821885084940081i
3,0.08,500,0,0,29000.000000000004,-1.5071502611808388E-7+0.1935979396238795i,14.757174725288218-6.821885153036977i
3,0.08,510,0,0,29000.000000000004,-1.5071507726701737E-7+0.18978397446841294i,14.843735829049743-6.821885221160144i
3,0.08,520,0,0,29000.000000000004,-1.5071513153994558E-7+0.18611634953153094i,14.928638145568513-6.821885289310132i
3,0.08,530,0,0,29000.000000000004,-1.507151890631048E-7+0.18258678125432115i,15.011945311981808-6.821885357487495i
3,0.08,540,0,0,29000.000000000004,-1.5071524996538178E-7+0.179187599671844i,15.093717397373403-6.821885425692789i
3,0.08,550,0,0,29000.000000000004,-1.5071531437833074E-7+0.17591169263185466i,15.174011164703984-6.821885493926575i
3,0.08,560,0,0,29000.000000000004,-1.507153824361813E-7+0.17275245599009414i,15.25288030914008-6.821885562189412i
3,0.08,570,0,0,29000.000000000004,-1.507154542758552E-7+0.16970374904817714i,15.33037567528876-6.821885630481862i
3,0.08,580,0,0,29000.000000000004,-1.5071553003697733E-7+0.16675985460135256i,15.40654545553945-6.82188569880449i
3,0.08,590,0,0,29000.000000000004,-1.5071560986188826E-7+0.16391544304921066i,15.481435371450676-6.821885767157851i
3,0.08,600,0,0,29000.000000000004,-1.5071569389565754E-7+0.16116554009530973i,15.555088839892464-6.821885835542525i
3,0.08,610,0,0,29000.000000000004,-1.507157822860991E-7+0.15850549762389254i,15.62754712545586-6.8218859039590765i
3,0.08,620,0,0,29000.000000000004,-1.507158751837842E-7+0.15593096739498916i,15.698849480469715-6.821885972408079i
3,0.08,630,0,0,29000.000000000004,-1.507159727420571E-7+0.15343787724474178i,15.769033273814891-6.821886040890105i
3,0.08,640,0,0,29000.000000000004,-1.507160751170474E-7+0.15102240951695228i,15.838134109594312-6.821886109405728i
3,0.08,650,0,0,29000.000000000004,-1.5071618246768536E-7+0.14868098148556247i,15.906185936602709-6.821886177955527i
3,0.08,660,0,0,29000.000000000004,-1.507162949557188E-7+0.14641022755690808i,15.97322114943905-6.821886246540084i
3,0.08,670,0,0,29000.000000000004,-1.50716412745728E-7+0.14420698306580396i,16.03927068201556-6.821886315159978i
3,0.08,680,0,0,29000.000000000004,-1.507165360051399E-7+0.14206826950138257i,16.10436409413958-6.821886383815794i
3,0.08,690,0,0,29000.000000000004,-1.5071666490424651E-7+0.13999128101764297i,16.168529651774925-6.821886452508123i
3,0.08,700,0,0,29000.000000000004,-1.5071679961621948E-7+0.13797337210024105i,16.231794401528447-6.821886521237548i
3,0.08,710,0,0,29000.000000000004,-1.5071694031712885E-7+0.136012046275517i,16.29418423985359-6.821886590004662i
3,0.08,720,0,0,29000.000000000004,-1.5071708718595717E-7+0.1341049457604448i,16.355723977413778-6.82188665881006i
3,0.08,730,0,0,29000.000000000004,-1.5071724040462018E-7+0.1322498419632636i,16.416437399006973-6.8218867276543405i
3,0.08,740,0,0,29000.000000000004,-1.5071740015798327E-7+0.1304446267543301i,16.47634731941331-6.8218867965381i
3,0.08,750,0,0,29000.000000000004,-1.507175666338766E-7+0.12868730443530715i,16.53547563549399-6.821886865461937i
3,0.08,760,0,0,29000.000000000004,-1.5071774002311992E-7+0.12697598434235588i,16.593843374840315-6.821886934426459i
3,0.08,770,0,0,29000.000000000004,-1.507179205195337E-7+0.12530887402570867i,16.651470741242203-6.821887003432276i
3,0.08,780,0,0,29000.000000000004,-1.5071810831996644E-7+0.12368427295388772i,16.70837715722353-6.8218870724799885i
3,0.08,790,0,0,29000.000000000004,-1.5071830362430492E-7+0.12210056669608357i,16.764581303867875-6.821887141570215i
3,0.08,800,0,0,29000.000000000004,-1.507185066355026E-7+0.12055622154085656i,16.820101158139444-6.821887210703568i
3,0.08,810,0,0,29000.000000000004,-1.5071871755959337E-7+0.1190497795134513i,16.874954027885863-6.8218872798806665i
3,0.08,820,0,0,29000.000000000004,-1.5071893660571662E-7+0.1175798537576996i,16.929156584693366-6.821887349102131i
3,0.08,830,0,0,29000.000000000004,-1.507191639861337E-7+0.11614512425176042i,16.98272489475079-6.821887418368582i
3,0.08,840,0,0,29000.000000000004,-1.5071939991625328E-7+0.11474433382987838i,17.035674447865393-6.821887487680648i
3,0.08,850,0,0,29000.000000000004,-1.5071964461465144E-7+0.11337628448495951i,17.088020184761657-6.821887557038957i
3,0.08,860,0,0,29000.000000000004,-1.5071989830309104E-7+0.11203983392910542i,17.13977652278377-6.8218876264441475i
3,0.08,870,0,0,29000.000000000004,-1.5072016120654927E-7+0.11073389239135562i,17.190957380112156-6.821887695896848i
3,0.08,880,0,0,29000.000000000004,-1.5072043355323562E-7+0.10945741963375905i,17.241576198596604-6.8218877653976975i
3,0.08,890,0,0,29000.000000000004,-1.507207155746167E-7+0.10820942216861765i,17.291645965298894-6.8218878349473435i
3,0.08,900,0,0,29000.000000000004,-1.5072100750544263E-7+0.1069889506612387i,17.341179232832413-6.8218879045464265i
3,0.08,910,0,0,29000.000000000004,-1.5072130958376656E-7+0.10579509750393847i,17.39018813857781-6.821887974195594i
3,0.08,920,0,0,29000.000000000004,-1.5072162205097018E-7+0.10462699454826276i,17.438684422848656-6.821888043895502i
3,0.08,930,0,0,29000.000000000004,-1.5072194515179037E-7+0.10348381098351497i,17.48667944607525-6.821888113646803i
3,0.08,940,0,0,29000.000000000004,-1.5072227913434511E-7+0.10236475135069813i,17.534184205069515-6.821888183450154i
3,0.08,950,0,0,29000.000000000004,-1.5072262425015398E-7+0.10126905368188864i,17.581209348429525-6.821888253306222i
3,0.08,960,0,0,29000.000000000004,-1.5072298075417037E-7+0.10019598775590419i,17.627765191137247-6.821888323215668i
3,0.08,970,0,0,29000.000000000004,-1.5072334890480413E-7+0.0991448534618646i,17.6738617284003-6.8218883931791625i
3,0.08,980,0,0,29000.000000000004,-1.5072372896394892E-7+0.09811497926294345i,17.71950864878379-6.821888463197383i
3,0.08,990,0,0,29000.000000000004,-1.5072412119701286E-7+0.0971057207532266i,17.764715346675594-6.821888533270998i
3,0.08,1000,0,0,29000.000000000004,-1.5072452587294254E-7+0.09611645930115985i,17.80949093412528-6.821888603400697i
3,0.08,1010,0,0,29000.000000000004,-1.5072494326425408E-7+0.09514660077357871i,17.853844252094376-6.8218886735871545i
3,0.08,1020,0,0,29000.000000000004,-1.5072537364705937E-7+0.09419557433480213i,17.897783881152144-6.821888743831069i
3,0.08,1030,0,0,29000.000000000004,-1.5072581730109906E-7+0.09326283131567774i,17.941318151649803-6.821888814133122i
3,0.08,1040,0,0,29000.000000000004,-1.5072627450976776E-7+0.09234784414787325i,17.984455153403605-6.821888884494018i
3,0.08,1050,0,0,29000.000000000004,-1.507267455601501E-7+0.09145010535906946i,18.027202744914163-6.821888954914457i
3,0.08,1060,0,0,29000.000000000004,-1.5072723074304667E-7+0.09056912662502535i,18.069568562149435-6.821889025395139i
3,0.08,1070,0,0,29000.000000000004,-1.5072773035300757E-7+0.08970443787480122i,18.11156002691502-6.821889095936773i
3,0.08,1080,0,0,29000.000000000004,-1.5072824468836405E-7+0.08885558644568696i,18.153184354835687-6.821889166540071i
3,0.08,1090,0,0,29000.000000000004,-1.5072877405126238E-7+0.0880221362846549i,18.194448562968663-6.821889237205757i
3,0.08,1100,0,0,29000.000000000004,-1.507293187476935E-7+0.08720366719336262i,18.235359477069796-6.821889307934545i
3,0.08,1110,0,0,29000.000000000004,-1.5072987908753044E-7+0.08639977411397079i,18.275923738530825-6.821889378727161i
3,0.08,1120,0,0,29000.000000000004,-1.5073045538456025E-7+0.0856100664532183i,18.316147811005724-6.821889449584339i
3,0.08,1130,0,0,29000.000000000004,-1.5073104795651787E-7+0.08483416744238974i,18.3560379867425-6.8218895205068115i
3,0.08,1140,0,0,29000.000000000004,-1.5073165712512527E-7+0.08407171353096535i,18.395600392636396-6.82188959149532i
3,0.08,1150,0,0,29000.000000000004,-1.5073228321612212E-7+0.08332235381190777i,18.434840996018753-6.821889662550609i
3,0.08,1160,0,0,29000.000000000004,-1.5073292655930634E-7+0.08258574947667725i,18.473765610195215-6.821889733673421i
3,0.08,1170,0,0,29000.000000000004,-1.5073358748857182E-7+0.08186157329819203i,18.51237989974657-6.821889804864518i
3,0.08,1180,0,0,29000.000000000004,-1.507342663419419E-7+0.08114950914007994i,18.550689385604024-6.821889876124653i
3,0.08,1190,0,0,29000.000000000004,-1.5073496346161057E-7+0.08044925149067207i,18.58869944991054-6.821889947454592i
3,0.08,1200,0,0,29000.000000000004,-1.507356791939812E-7+0.0797605050202995i,18.626415340678676-6.821890018855101i
3,0.08,1210,0,0,29000.000000000004,-1.5073641388970686E-7+0.07908298416054019i,18.66384217625539-6.821890090326956i
3,0.08,1220,0,0,29000.000000000004,-1.50737167903732E-7+0.0784164127041575i,18.700984949603296-6.821890161870939i
3,0.08,1230,0,0,29000.000000000004,-1.507379415953288E-7+0.07776052342455579i,18.737848532407167-6.821890233487825i
3,0.08,1240,0,0,29000.000000000004,-1.50738735328141E-7+0.07711505771364881i,18.774437679014294-6.821890305178414i
3,0.08,1250,0,0,29000.000000000004,-1.5073954947023324E-7+0.07647976523711068i,18.81075703021668-6.82189037694349i
3,0.08,1260,0,0,29000.000000000004,-1.507403843941223E-7+0.07585440360604037i,18.846811116882982-6.8218904487838605i
3,0.08,1270,0,0,29000.000000000004,-1.5074124047683043E-7+0.07523873806414334i,18.882604363446415-6.821890520700328i
3,0.08,1280,0,0,29000.000000000004,-1.5074211809992672E-7+0.07463254118957054i,18.918141091256697-6.821890592693707i
3,0.08,1290,0,0,29000.000000000004,-1.5074301764957286E-7+0.07403559261063025i,18.953425521801034-6.821890664764809i
3,0.08,1300,0,0,29000.000000000004,-1.5074393951656858E-7+0.07344767873461802i,18.98846177980133-6.821890736914459i
3,0.08,1310,0,0,29000.000000000004,-1.507448840964027E-7+0.07286859248906565i,19.0232538961927-6.821890809143488i
3,0.08,1320,0,0,29000.000000000004,-1.5074585178929408E-7+0.07229813307475542i,19.057805810988697-6.8218908814527275i
3,0.08,1330,0,0,29000.000000000004,-1.5074684300024805E-7+0.07173610572987096i,19.092121376038875-6.8218909538430195i
3,0.08,1340,0,0,29000.000000000004,-1.5074785813910238E-7+0.0711823215047149i,19.12620435768275-6.821891026315207i
3,0.08,1350,0,0,29000.000000000004,-1.507488976205763E-7+0.07063659704643105i,19.160058439305804-6.82189109887015i
3,0.08,1360,0,0,29000.000000000004,-1.5074996186432617E-7+0.07009875439323135i,19.193687223800755-6.821891171508701i
3,0.08,1370,0,0,29000.000000000004,-1.5075105129499428E-7+0.06956862077763017i,19.22709423593912-6.821891244231727i
3,0.08,1380,0,0,29000.000000000004,-1.507521663422651E-7+0.06904602843823544i,19.260282924656554-6.821891317040098i
3,0.08,1390,0,0,29000.000000000004,-1.5075330744091474E-7+0.0685308144396627i,19.293256665255857-6.821891389934699i
3,0.08,1400,0,0,29000.000000000004,-1.5075447503087414E-7+0.0680228205001681i,19.326018761531095-6.821891462916406i
3,0.08,1410,0,0,29000.000000000004,-1.5075566955727615E-7+0.06752189282661443i,19.358572447816428-6.821891535986116i
3,0.08,1420,0,0,29000.000000000004,-1.5075689147052096E-7+0.06702788195641182i,19.39092089096244-6.821891609144724i
3,0.08,1430,0,0,29000.000000000004,-1.5075814122632968E-7+0.06654064260608954i,19.423067192243465-6.821891682393136i
3,0.08,1440,0,0,29000.000000000004,-1.5075941928580426E-7+0.06606003352617719i,19.455014389198464-6.821891755732266i
3,0.08,1450,0,0,29000.000000000004,-1.5076072611548942E-7+0.0655859173620901i,19.48676545740845-6.8218918291630315i
3,0.08,1460,0,0,29000.000000000004,-1.5076206218743386E-7+0.06511816052073263i,19.5183233122129-6.821891902686359i
3,0.08,1470,0,0,29000.000000000004,-1.5076342797925254E-7+0.06465663304254562i,19.549690810367736-6.821891976303181i
3,0.08,1480,0,0,29000.000000000004,-1.5076482397419187E-7+0.06420120847874047i,19.580870751647296-6.821892050014442i
3,0.08,1490,0,0,29000.000000000004,-1.5076625066119307E-7+0.06375176377347752i,19.611865880392497-6.821892123821087i
3,0.08,1500,0,0,29000.000000000004,-1.5076770853495937E-7+0.0633081791507564i,19.642678887007317-6.8218921977240745i
3,0.08,1510,0,0,29000.000000000004,-1.507691980960242E-7+0.06287033800580134i,19.673312409405803-6.821892271724366i
3,0.08,1520,0,0,29000.000000000004,-1.5077071985082006E-7+0.06243812680073222i,19.70376903441146-6.821892345822934i
3,0.08,1530,0,0,29000.000000000004,-1.5077227431174916E-7+0.06201143496433036i,19.7340512991107-6.821892420020755i
3,0.08,1540,0,0,29000.000000000004,-1.5077386199725228E-7+0.061590154795703844i,19.764161692162755-6.8218924943188215i
3,0.08,1550,0,0,29000.000000000004,-1.5077548343188717E-7+0.06117418137168698i,19.794102655067075-6.821892568718128i
3,0.08,1560,0,0,29000.000000000004,-1.5077713914639766E-7+0.060763412457798455i,19.82387658339009-6.821892643219674i
3,0.08,1570,0,0,29000.000000000004,-1.5077882967779292E-7+0.06035774842260196i,19.853485827953257-6.821892717824475i
3,0.08,1580,0,0,29000.000000000004,-1.507805555694236E-7+0.05995709215532095i,19.88293269598315-6.821892792533551i
3,0.08,1590,0,0,29000.000000000004,-1.5078231737106175E-7+0.05956134898655976i,19.91221945222571-6.821892867347933i
3,0.08,1600,0,0,29000.000000000004,-1.507841156389802E-7+0.05917042661199842i,19.941348320025693-6.821892942268654i
3,0.08,1610,0,0,29000.000000000004,-1.5078595093603744E-7+0.05878423501893138i,19.970321482372558-6.821893017296764i
3,0.08,1620,0,0,29000.000000000004,-1.5078782383175682E-7+0.05840268641552585i,19.99914108291431-6.821893092433318i
3,0.08,1630,0,0,29000.000000000004,-1.5078973490241776E-7+0.05802569516268574i,20.02780922694-6.821893167679379i
3,0.08,1640,0,0,29000.000000000004,-1.5079168473113844E-7+0.05765317770840496i,20.056327982332903-6.8218932430360235i
3,0.08,1650,0,0,29000.000000000004,-1.5079367390796963E-7+0.05728505252451214i,20.084699380494218-6.821893318504334i
3,0.08,1660,0,0,29000.000000000004,-1.507957030299806E-7+0.05692124004569641i,20.112925417239712-6.821893394085403i
3,0.08,1670,0,0,29000.000000000004,-1.5079777270135712E-7+0.05656166261072889i,20.141008053669058-6.82189346978033i
3,0.08,1680,0,0,29000.000000000004,-1.507998835334934E-7+0.056206244405778226i,20.168949217009832-6.821893545590227i
3,0.08,1690,0,0,29000.000000000004,-1.5080203614508978E-7+0.05585491140974225i,20.196750801436405-6.821893621516222i
3,0.08,1700,0,0,29000.000000000004,-1.508042311622543E-7+0.05550759134150792i,20.22441466886478-6.821893697559439i
3,0.08,1710,0,0,29000.000000000004,-1.5080646921859886E-7+0.055164213609058925i,20.251942649724796-6.821893773721024i
3,0.08,1720,0,0,29000.000000000004,-1.5080875095535086E-7+0.05482470926036304i,20.279336543709356-6.821893850002129i
3,0.08,1730,0,0,29000.000000000004,-1.5081107702144947E-7+0.054489010935957594i,20.306598120502734-6.8218939264039165i
3,0.08,1740,0,0,29000.000000000004,-1.508134480736613E-7+0.05415705282317493i,20.33372912048753-6.82189400292756i
3,0.08,1750,0,0,29000.000000000004,-1.5081586477668956E-7+0.05382877061193162i,20.36073125543217-6.821894079574238i
3,0.08,1760,0,0,29000.000000000004,-1.5081832780328347E-7+0.05350410145202969i,20.38760620915842-6.821894156345154i
3,0.08,1770,0,0,29000.000000000004,-1.5082083783436185E-7+0.05318298391190091i,20.414355638190706-6.82189423324151i
3,0.08,1780,0,0,29000.000000000004,-1.5082339555912227E-7+0.0528653579387444i,20.440981172386998-6.821894310264523i
3,0.08,1790,0,0,29000.000000000004,-1.5082600167517076E-7+0.05255116481999805i,20.467484415552466-6.821894387415419i
3,0.08,1800,0,0,29000.000000000004,-1.5082865688864E-7+0.05224034714609576i,20.493866946036103-6.821894464695444i
3,0.08,1810,0,0,29000.000000000004,-1.5083136191432037E-7+0.051932848774457786i,20.520130317311125-6.821894542105842i
3,0.08,1820,0,0,29000.000000000004,-1.508341174757892E-7+0.05162861479466837i,20.54627605853954-6.821894619647888i
3,0.08,1830,0,0,29000.000000000004,-1.508369243055432E-7+0.051327591494794725i,20.572305675121605-6.821894697322846i
3,0.08,1840,0,0,29000.000000000004,-1.5083978314513563E-7+0.051029726328804224i,20.598220649230335-6.821894775132012i
3,0.08,1850,0,0,29000.000000000004,-1.508426947453182E-7+0.05073496788503837i,20.6240224403319-6.821894853076678i
